Abha;-33.5/18.0/66.7
Jayapura;-23.9/27.0/72.8
Jerusalem;-31.4/18.3/68.3
Johannesburg;-31.0/15.5/70.4
Jos;-27.0/22.8/71.1
Juba;-26.3/27.8/81.0
Kabul;-37.2/12.1/60.9
Kampala;-30.3/20.0/70.6
Kandi;-19.3/27.7/78.0
Kankan;-22.0/26.5/74.4
Kano;-23.7/26.4/73.3
Kansas City;-34.6/12.5/61.4
Karachi;-23.6/26.0/75.2
Karonga;-24.3/24.4/72.4
Kathmandu;-33.9/18.3/71.3
Khartoum;-21.6/29.9/83.3
Kingston;-24.9/27.4/76.4
Kinshasa;-22.3/25.3/73.0
Kolkata;-22.6/26.7/74.4
Kuala Lumpur;-22.1/27.3/77.2
Kumasi;-24.2/26.0/76.8
Kunming;-32.5/15.7/69.5
Kuopio;-46.7/3.4/53.3
Kuwait City;-24.3/25.7/74.7
Kyiv;-45.4/8.4/56.9
Kyoto;-37.1/15.8/67.7
La Ceiba;-24.0/26.2/74.7
La Paz;-24.6/23.7/71.2
Lagos;-22.5/26.8/78.0
Lahore;-23.6/24.3/75.6
Lake Havasu City;-28.0/23.7/72.7
Lake Tekapo;-40.5/8.7/57.4
Las Palmas de Gran Canaria;-27.9/21.2/68.0
Las Vegas;-31.2/20.3/70.7
Launceston;-39.4/13.1/63.3
Lhasa;-46.0/7.6/57.5
Libreville;-23.4/25.9/73.0
Lisbon;-31.0/17.5/69.0
Livingstone;-29.6/21.8/70.7
Ljubljana;-39.1/10.9/61.7
Lodwar;-28.5/29.3/81.9
Lomé;-22.0/26.9/77.4
London;-41.1/11.3/63.2
Los Angeles;-30.1/18.6/66.6
Louisville;-35.3/13.9/67.2
Luanda;-23.1/25.8/80.2
Lubumbashi;-29.3/20.8/74.1
Lusaka;-29.6/19.9/68.7
Luxembourg City;-41.8/9.3/58.9
Lviv;-47.4/7.8/59.2
Lyon;-35.4/12.5/60.0
Madrid;-36.5/15.0/67.0
Mahajanga;-20.2/26.3/75.2
Makassar;-24.7/26.7/75.5
Makurdi;-23.2/26.0/75.1
Malabo;-23.4/26.3/75.8
Malé;-25.5/28.0/76.0
Managua;-19.9/27.3/87.6
Manama;-19.4/26.5/77.0
Mandalay;-23.3/28.0/78.5
Mango;-22.2/28.1/77.6
Manila;-25.3/28.4/78.4
Maputo;-28.0/22.8/69.4
Marrakesh;-36.2/19.6/70.1
Marseille;-36.3/15.8/69.2
Maun;-28.8/22.4/72.8
Medan;-26.5/26.5/82.0
Mek'ele;-29.1/22.7/72.0
Melbourne;-35.1/15.1/63.8
Memphis;-35.2/17.2/66.1
Mexicali;-30.0/23.1/72.3
Mexico City;-30.8/17.5/69.2
Miami;-24.8/24.9/83.4
Milan;-37.2/13.0/63.8
Milwaukee;-41.1/8.9/60.0
Minneapolis;-41.9/7.8/56.7
Minsk;-45.6/6.7/58.0
Mogadishu;-24.4/27.1/80.3
Mombasa;-31.3/26.3/77.8
Monaco;-34.8/16.4/65.1
Moncton;-40.7/6.1/61.9
Monterrey;-27.8/22.3/69.0
Montreal;-39.5/6.8/56.7
Moscow;-45.0/5.8/57.2
Mumbai;-25.6/27.1/77.8
Murmansk;-45.3/0.6/51.5
Muscat;-21.6/28.0/79.1
Mzuzu;-32.5/17.7/69.1
N'Djamena;-21.7/28.3/76.0
Naha;-24.0/23.1/72.2
Nairobi;-33.6/17.8/70.5
Nakhon Ratchasima;-19.1/27.3/76.0
Napier;-36.0/14.6/66.9
Napoli;-33.8/15.9/66.3
Nashville;-32.4/15.4/63.9
Nassau;-22.8/24.6/77.0
Ndola;-27.1/20.3/69.1
New Delhi;-26.2/25.0/76.4
New Orleans;-36.5/20.7/70.2
New York City;-36.4/12.9/61.9
Ngaoundéré;-28.9/22.0/74.1
Niamey;-22.0/29.3/77.3
Nicosia;-31.3/19.7/68.8
Niigata;-34.4/13.9/63.1
Nouadhibou;-25.4/21.3/72.8
Nouakchott;-26.9/25.7/75.8
Novosibirsk;-48.8/1.7/53.7
Nuuk;-50.5/-1.4/51.2
Odesa;-38.6/10.7/62.3
Odienné;-23.1/26.0/76.3
Oklahoma City;-35.6/15.9/66.9
Omaha;-35.6/10.6/58.3
Oranjestad;-22.8/28.1/77.5
Oslo;-43.0/5.7/53.6
Ottawa;-44.6/6.6/54.8
Ouagadougou;-21.1/28.3/79.8
Ouahigouya;-20.5/28.6/77.6
Ouarzazate;-27.7/18.9/67.0
Oulu;-45.6/2.7/56.8
Palembang;-23.7/27.3/87.7
Palermo;-31.5/18.5/69.6
Palm Springs;-27.6/24.5/73.3
Palmerston North;-34.5/13.2/63.0
Panama City;-21.5/28.0/79.1
Parakou;-21.2/26.8/77.5
Paris;-37.3/12.3/61.6
Perth;-31.3/18.7/75.4
Petropavlovsk-Kamchatsky;-46.6/1.9/50.4
Philadelphia;-36.9/13.2/60.7
Phnom Penh;-21.7/28.3/77.9
Phoenix;-30.6/23.9/75.9
Pittsburgh;-41.9/10.8/64.8
Podgorica;-33.7/15.3/65.2
Pointe-Noire;-24.8/26.1/77.0
Pontianak;-24.3/27.7/77.8
Port Moresby;-24.1/26.9/76.7
Port Sudan;-20.9/28.4/77.2
Port Vila;-28.4/24.3/73.5
Port-Gentil;-24.1/26.0/76.5
Portland (OR);-34.8/12.4/60.3
Porto;-34.9/15.7/65.9
Prague;-40.7/8.4/64.5
Praia;-22.3/24.4/75.0
Pretoria;-29.4/18.2/70.9
Pyongyang;-38.8/10.8/60.1
Rabat;-29.4/17.2/69.1
Rangpur;-24.9/24.4/75.2
Reggane;-19.7/28.3/76.6
Reykjavík;-41.1/4.3/52.6
Riga;-42.1/6.2/55.7
Riyadh;-21.8/26.0/73.2
Rome;-35.1/15.2/68.5
Roseau;-26.3/26.2/75.6
Rostov-on-Don;-38.9/9.9/63.0
Sacramento;-37.7/16.3/65.0
Saint Petersburg;-43.0/5.8/54.9
Saint-Pierre;-45.9/5.7/52.8
Salt Lake City;-37.7/11.6/61.9
San Antonio;-27.5/20.8/75.7
San Diego;-31.7/17.8/65.8
San Francisco;-39.2/14.6/63.0
San Jose;-33.5/16.4/68.9
San José;-27.4/22.6/71.2
San Juan;-19.1/27.2/74.9
San Salvador;-25.1/23.1/72.3
Sana'a;-30.3/20.0/68.9
Santo Domingo;-22.9/25.9/74.4
Sapporo;-44.4/8.9/58.5
Sarajevo;-41.8/10.1/62.4
Saskatoon;-45.1/3.3/53.8
Seattle;-39.6/11.3/66.3
Seoul;-39.7/12.5/60.9
Seville;-34.7/19.2/68.3
Shanghai;-32.7/16.7/66.9
Singapore;-24.5/27.0/77.7
Skopje;-39.2/12.4/63.9
Sochi;-37.4/14.2/65.4
Sofia;-38.5/10.6/62.0
Sokoto;-23.3/28.0/78.6
Split;-37.3/16.1/65.8
St. John's;-43.4/5.0/53.8
St. Louis;-33.6/13.9/62.9
Stockholm;-40.7/6.6/62.9
Surabaya;-20.8/27.1/78.4
Suva;-23.7/25.6/78.5
Suwałki;-41.4/7.2/60.5
Sydney;-32.9/17.7/66.8
Ségou;-22.8/28.0/78.5
Tabora;-27.2/23.0/72.2
Tabriz;-36.8/12.6/62.3
Taipei;-28.7/23.0/74.8
Tallinn;-45.6/6.4/54.5
Tamale;-22.3/27.9/76.2
Tamanrasset;-29.6/21.7/71.1
Tampa;-28.9/22.9/74.9
Tashkent;-34.8/14.8/65.2
Tauranga;-32.2/14.8/67.7
Tbilisi;-36.8/12.9/60.2
Tegucigalpa;-27.6/21.7/68.9
Tehran;-32.1/17.0/66.5
Tel Aviv;-26.0/20.0/68.1
Thessaloniki;-30.9/16.0/66.0
Thiès;-25.1/24.0/72.6
Tijuana;-38.9/17.8/67.2
Timbuktu;-20.4/28.0/81.1
Tirana;-36.6/15.2/63.7
Toamasina;-29.1/23.4/74.4
Tokyo;-37.2/15.4/65.3
Toliara;-25.7/24.1/70.7
Toluca;-38.1/12.4/64.0
Toronto;-41.4/9.4/58.8
Tripoli;-28.2/20.0/69.8
Tromsø;-48.5/2.9/50.3
Tucson;-28.1/20.9/70.9
Tunis;-29.9/18.4/67.5
Ulaanbaatar;-50.3/-0.4/49.0
Upington;-26.7/20.4/69.4
Vaduz;-41.2/10.1/58.6
Valencia;-33.4/18.3/68.3
Valletta;-30.1/18.8/68.6
Vancouver;-39.6/10.4/63.3
Veracruz;-24.3/25.4/75.2
Vienna;-39.2/10.4/61.5
Vientiane;-24.1/25.9/80.6
Villahermosa;-23.5/27.1/80.0
Vilnius;-42.8/6.0/56.0
Virginia Beach;-39.1/15.8/63.5
Vladivostok;-41.7/4.9/57.7
Warsaw;-42.4/8.5/57.5
Washington, D.C.;-38.2/14.6/71.5
Wau;-21.8/27.8/75.1
Wellington;-38.1/12.9/65.9
Whitehorse;-53.8/-0.1/47.5
Wichita;-34.7/13.9/62.8
Willemstad;-25.2/28.0/81.6
Winnipeg;-49.8/3.0/60.6
Wrocław;-47.0/9.6/60.7
Xi'an;-34.8/14.1/63.7
Yakutsk;-59.3/-8.8/41.0
Yangon;-21.4/27.5/80.8
Yaoundé;-23.3/23.8/72.9
Yellowknife;-53.0/-4.3/48.3
Yerevan;-38.6/12.4/62.2
Yinchuan;-39.4/9.0/61.3
Zagreb;-36.7/10.7/62.2
Zanzibar City;-23.2/26.0/77.0
Zürich;-40.6/9.3/57.7
Ürümqi;-42.0/7.4/59.6
İzmir;-34.7/17.9/68.4
